ID;StartTime;Path
5200;2017-07-07 22:50:00;A(96):(6):B1(64):(3):C(129):(324):D1(2)
5201;2017-05-13 15:10:00;A(32):(30):B1(42):(20):C(22):(26):D1(30)
5202;2017-06-16 12:08:00;A(53):(95):B1(11):(44):C(77):(128):D1(11)
5203;2017-07-30 01:51:00;A(1):(7):B1(17):(814):C(14):(162):D1(1)
5204;2017-02-25 07:03:00;A(36):(15):B1(1):(24):C(2):(196):D1(110)
5205;2017-02-06 18:32:00;A(38):(13):B1(12):(321):C(37):(94):D1(6)
5206;2017-03-03 18:12:00;A(85):(31):B1(37):(44):C(71):(88):D1(14)
5207;2017-07-17 02:12:00;A(4):(2):B1(13):(18):C(94):(13):D2(13)
5208;2017-02-21 18:38:00;A(4):(8):B1(22):(286):C(201):(101):D1(10)
5209;2017-04-21 04:59:00;A(21):(22):B1(19):(94):C(96):(69):D1(22)
5210;2017-06-09 20:37:00;A(3):(23):B1(3):(425):C(48):(282):D1(1)
5211;2017-10-10 07:55:00;A(177):(11):B1(3):(133):C(14):(166):D1(63)
5212;2017-07-08 23:13:00;A(158):(13):B1(15):(7):C(15):(243):D1(16)
5213;2018-01-04 21:09:00;A(14):(7):B1(5):(84):C(319):(236):D2(6)
5214;2018-08-28 19:38:00;A(142):(53):B1(26):(306):C(91):(177):D1(5)
5215;2017-07-18 11:56:00;A(30):(12):B2(62):(264):C(16):(488):D1(15)
5216;2017-01-01 23:46:00;A(83):(17):B1(44):(27):C(55):(624):D1(7)
5217;2017-05-01 00:03:00;A(123):(12):B1(118):(196):C(170):(178):D1(14)
5218;2017-08-14 22:13:00;A(35):(6):B1(18):(36):C(89):(211):D1(65)
5219;2017-03-20 08:42:00;A(4):(2):B1(23):(18):C(52):(256):D1(39)
5220;2017-01-20 03:46:00;A(81):(17):B1(2):(441):C(17):(641):D1(12)
5221;2017-05-17 09:11:00;A(89):(4):B1(44):(97):C(95):(166):D1(56)
5222;2017-05-05 18:09:00;A(31):(25):B1(21):(16):C(142):(57):D1(90)
5223;2017-02-23 13:21:00;A(64):(14):B1(38):(113):C(50):(146):D1(21)
5224;2017-09-01 11:01:00;A(128):(10):B1(13):(117):C(33):(16):D1(5)
5225;2017-06-23 00:29:00;A(3):(2):B1(73):(78):C(16):(123):D1(18)
5226;2017-01-28 03:59:00;A(74):(15):B1(55):(314):C(173):(135):D1(14)
5227;2017-02-23 17:03:00;A(118):(11):B1(44):(292):C(140):(33):D1(108)
5228;2017-05-20 11:32:00;A(6):(3):B1(11):(224):C(7):(287):D1(59)
5229;2018-06-23 16:59:00;A(18):(38):B1(11):(211):C(355):(35):D1(4)
5230;2017-01-10 14:40:00;A(83):(7):B1(16):(27):C(9):(143):D1(9)
5231;2017-09-17 21:33:00;A(31):(26):B1(14):(290):C(65):(376):D1(45)
5232;2017-02-26 08:36:00;A(83):(5):B1(5):(266):C(185):(54):D1(15)
5233;2017-01-04 16:08:00;A(130):(45):B1(44):(9):C(24):(32):D1(45)
5234;2017-04-03 22:17:00;A(29):(7):B1(11):(36):C(30):(137):D1(28)
5235;2017-01-16 21:32:00;A(148):(12):B1(61):(12):C(346):(158):D1(48)
5236;2017-03-04 21:13:00;A(119):(13):B1(13):(429):C(95):(50):D1(18)
5237;2017-06-30 22:12:00;A(43):(21):B1(0):(6):C(43):(369):D1(2)
5238;2017-04-15 02:34:00;A(29):(16):B1(47):(53):C(120):(217):D1(69)
5239;2017-01-17 23:20:00;A(0):(18):B1(32):(0):C(153):(134):D1(46)
5240;2018-05-25 16:28:00;A(141):(13):B1(20):(55):C(167):(189):D1(7)
5241;2017-01-18 16:56:00;A(53):(31):B1(36):(245):C(249):(355):D1(9)
5242;2017-06-04 04:27:00;A(17):(43):B1(0):(128):C(23):(304):D1(25)
5243;2017-03-05 10:28:00;A(59):(49):B1(17):(32):C(147):(63):D1(24)
5244;2018-04-06 20:06:00;A(4):(37):B1(3):(88):C(26):(424):D1(6)
5245;2017-08-17 17:42:00;A(134):(1):B1(22):(715):C(56):(289):D1(12)
5246;2017-02-13 08:09:00;A(17):(0):B1(22):(80):C(282):(213):D1(52)
5247;2017-01-03 05:26:00;A(31):(7):B1(8):(266):C(36):(231):D1(16)
5248;2017-01-21 12:30:00;A(30):(4):B1(8):(21):C(475):(1605):D1(23)
5249;2017-02-21 02:34:00;A(75):(5):B1(43):(2):C(124):(359):D1(2)
5250;2017-02-22 16:32:00;A(15):(8):B1(22):(220):C(11):(74):D1(2)
5251;2017-02-02 15:32:00;A(113):(14):B1(5):(38):C(323):(492):D2(107)
5252;2017-03-31 22:38:00;A(49):(7):B1(7):(62):C(330):(76):D1(31)
5253;2017-06-18 14:46:00;A(7):(10):B1(23):(27):C(55):(121):D1(38)
5254;2017-09-15 03:21:00;A(4):(13):B1(36):(1):C(72):(52):D1(84)
5255;2017-04-14 15:54:00;A(31):(4):B1(13):(21):C(58):(297):D1(38)
5256;2017-07-26 13:36:00;A(12):(22):B1(112):(78):C(110):(219):D1(28)
5257;2017-01-28 21:25:00;A(59):(59):B1(31):(14):C(39):(738):D1(5)
5258;2018-03-12 13:08:00;A(30):(27):B1(15):(500):C(31):(252):D1(31)
5259;2017-03-15 18:11:00;A(115):(5):B1(41):(110):C(4):(187):D1(22)
5260;2017-05-20 18:30:00;A(34):(9):B1(143):(120):C(123):(390):D1(32)
5261;2017-07-17 18:32:00;A(160):(33):B1(52):(115):C(2):(692):D1(2)
5262;2017-05-02 10:23:00;A(72):(1):B1(30):(110):C(35):(32):D1(2)
5263;2017-01-19 09:33:00;A(21):(3):B1(28):(182):C(23):(3):D1(15)
5264;2017-09-07 14:10:00;A(6):(1):B1(7):(152):C(251):(265):D1(8)
5265;2017-04-24 11:41:00;A(15):(3):B1(9):(145):C(210):(83):D1(16)
5266;2017-01-23 10:19:00;A(3):(6):B1(1):(103):C(65):(361):D1(39)
5267;2017-04-08 03:52:00;A(54):(14):B1(2):(103):C(87):(29):D1(38)
5268;2018-06-10 21:26:00;A(32):(34):B1(14):(84):C(103):(221):D1(28)
5269;2017-10-20 11:37:00;A(17):(1):B1(36):(46):C(95):(621):D1(8)
5270;2017-07-14 23:03:00;A(72):(11):B1(8):(12):C(16):(130):D1(14)
5271;2017-03-06 06:11:00;A(34):(16):B1(9):(98):C(465):(71):D1(2)
5272;2017-09-23 09:50:00;A(31):(8):B1(16):(184):C(326):(949):D1(20)
5273;2017-04-12 21:27:00;A(1):(3):B1(8):(32):C(191):(123):D1(91)
5274;2017-02-25 10:51:00;A(2):(5):B1(20):(60):C(10):(1042):D1(0)
5275;2017-04-01 15:43:00;A(115):(2):B1(103):(201):C(39):(350):D1(1)
5276;2017-08-28 05:08:00;A(2):(2):B1(10):(33):C(11):(364):D1(7)
5277;2017-06-17 12:01:00;A(99):(13):B1(2):(60):C(638):(1734):D1(49)
5278;2017-01-13 18:36:00;A(10):(8):B1(5):(136):C(282):(639):D1(10)
5279;2017-01-03 14:15:00;A(33):(11):B1(52):(446):C(35):(54):D1(37)
5280;2017-07-16 08:49:00;A(25):(3):B1(58):(6):C(139):(721):D1(6)
5281;2018-01-26 18:53:00;A(23):(16):B1(5):(63):C(140):(1614):D1(70)
5282;2017-10-08 20:36:00;A(5):(45):B1(14):(250):C(180):(48):D1(16)
5283;2017-06-06 14:51:00;A(54):(10):B1(18):(14):C(240):(77):D1(19)
5284;2017-03-10 16:09:00;A(73):(2):B1(38):(194):C(12):(1365):D1(68)
5285;2018-08-23 14:00:00;A(222):(9):B1(43):(181):C(28):(18):D1(115)
5286;2018-02-15 07:44:00;A(54):(14):B1(27):(341):C(341):(585):D1(14)
5287;2017-03-06 19:16:00;A(11):(54):B1(8):(457):C(93):(235):D1(113)
5288;2017-01-04 23:25:00;A(60):(4):B1(6):(91):C(44):(69):D1(63)
5289;2017-04-05 17:09:00;A(163):(13):B1(33):(307):C(119):(43):D1(17)
5290;2017-11-23 15:36:00;A(17):(1):B1(28):(199):C(125):(213):D1(5)
5291;2017-02-11 21:21:00;A(158):(4):B1(57):(427):C(31):(124):D1(51)
5292;2017-12-09 20:33:00;A(18):(22):B1(54):(398):C(202):(85):D1(7)
5293;2017-04-21 07:42:00;A(28):(7):B1(78):(247):C(118):(99):D1(12)
5294;2017-01-21 03:32:00;A(16):(23):B1(16):(76):C(12):(238):D1(43)
5295;2017-11-17 04:38:00;A(50):(15):B1(3):(3):C(168):(147):D1(7)
5296;2018-02-17 13:16:00;A(52):(13):B1(18):(607):C(30):(781):D1(21)
5297;2017-04-03 14:35:00;A(8):(23):B1(79):(419):C(5):(150):D1(7)
5298;2017-08-10 15:55:00;A(245):(5):B1(11):(546):C(30):(109):D1(8)
5299;2018-02-23 21:53:00;A(70):(2):B1(5):(54):C(22):(28):D1(5)
5300;2017-03-27 13:06:00;A(7):(27):B1(36):(49):C(2):(153):D1(36)
5301;2017-02-04 17:58:00;A(64):(18):B1(9):(200):C(0):(200):D1(17)
5302;2017-04-23 20:12:00;A(15):(4):B1(13):(141):C(53):(473):D1(10)
5303;2017-02-04 18:13:00;A(78):(13):B1(41):(28):C(296):(31):D1(1)
5304;2017-03-30 13:10:00;A(90):(5):B1(19):(38):C(165):(66):D1(62)
5305;2017-02-08 06:32:00;A(65):(12):B1(25):(140):C(34):(32):D1(21)
5306;2017-09-05 08:23:00;A(65):(12):B1(26):(104):C(78):(49):D1(26)
5307;2017-08-27 22:15:00;A(118):(41):B1(20):(464):C(57):(132):D1(29)
5308;2017-06-20 16:21:00;A(81):(12):B1(13):(207):C(39):(437):D1(26)
5309;2017-04-03 04:58:00;A(38):(16):B1(2):(1):C(64):(479):D1(118)
5310;2017-03-21 09:31:00;A(4):(0):B1(42):(241):C(161):(41):D1(9)
5311;2017-05-01 04:55:00;A(10):(26):B1(22):(44):C(151):(182):D1(50)
5312;2017-09-18 03:32:00;A(49):(6):B1(16):(72):C(130):(568):D1(9)
5313;2017-03-10 15:54:00;A(113):(0):B1(2):(39):C(225):(89):D1(46)
5314;2017-02-01 23:09:00;A(20):(3):B1(6):(115):C(37):(351):D1(19)
5315;2017-02-23 21:44:00;A(86):(1):B1(40):(69):C(56):(263):D1(84)
5316;2017-04-04 02:31:00;A(68):(3):B1(46):(52):C(34):(654):D1(58)
5317;2017-02-17 22:02:00;A(148):(8):B1(17):(127):C(199):(777):D1(14)
5318;2017-06-23 07:33:00;A(58):(5):B1(26):(156):C(351):(276):D1(3)
5319;2017-07-29 00:34:00;A(44):(28):B1(3):(169):C(142):(86):D1(3)
5320;2017-04-23 01:41:00;A(20):(21):B1(7):(52):C(92):(77):D1(5)
5321;2017-06-14 17:57:00;A(19):(8):B1(32):(16):C(51):(590):D1(2)
5322;2017-07-25 12:10:00;A(228):(1):B1(75):(487):C(36):(75):D1(56)
5323;2017-04-07 06:11:00;A(20):(3):B1(61):(45):C(126):(380):D1(3)
5324;2017-05-11 22:30:00;A(30):(26):B1(23):(248):C(47):(356):D1(119)
5325;2017-04-21 12:10:00;A(49):(2):B1(18):(706):C(22):(94):D1(9)
5326;2017-01-09 13:06:00;A(43):(4):B2(3):(40):C(139):(34):D1(108)
5327;2017-04-28 04:45:00;A(21):(19):B1(13):(472):C(7):(571):D1(55)
5328;2018-02-01 17:56:00;A(31):(8):B1(0):(174):C(123):(153):D1(5)
5329;2017-04-17 10:40:00;A(52):(25):B1(6):(45):C(28):(265):D1(38)
5330;2017-10-30 00:13:00;A(63):(3):B1(32):(92):C(133):(257):D1(0)
5331;2017-06-02 01:48:00;A(7):(7):B1(49):(296):C(0):(206):D1(66)
5332;2017-07-27 14:16:00;A(97):(8):B1(20):(37):C(43):(28):D1(27)
5333;2017-07-02 07:17:00;A(109):(15):B1(12):(20):C(51):(286):D1(7)
5334;2017-05-18 12:12:00;A(52):(10):B1(6):(41):C(71):(325):D1(2)
5335;2017-04-23 01:53:00;A(105):(15):B1(25):(131):C(105):(130):D1(6)
5336;2017-07-24 03:09:00;A(7):(15):B1(86):(69):C(38):(580):D1(47)
5337;2017-01-20 19:18:00;A(2):(6):B1(16):(87):C(287):(350):D1(13)
5338;2018-04-05 12:25:00;A(39):(34):B1(3):(49):C(26):(213):D1(63)
5339;2017-07-09 16:37:00;A(40):(35):B1(5):(327):C(8):(203):D1(26)
5340;2017-06-15 01:20:00;A(24):(1):B1(60):(9):C(30):(776):D1(16)
5341;2018-08-31 10:48:00;A(83):(38):B1(26):(41):C(93):(195):D1(15)
5342;2018-05-03 17:35:00;A(147):(15):B1(40):(28):C(151):(1202):D1(13)
5343;2017-01-15 00:44:00;A(25):(6):B1(1):(73):C(116):(109):D1(8)
5344;2017-09-25 14:06:00;A(187):(57):B1(2):(12):C(16):(99):D1(21)
5345;2017-05-31 16:27:00;A(8):(9):B1(1):(159):C(79):(285):D1(45)
5346;2017-06-22 19:05:00;A(66):(24):B1(6):(429):C(78):(516):D1(75)
5347;2017-04-30 15:21:00;A(49):(40):B1(5):(372):C(199):(351):D1(18)
5348;2018-01-01 22:14:00;A(0):(19):B1(48):(12):C(280):(153):D1(17)
5349;2017-06-09 11:00:00;A(48):(0):B1(108):(11):C(20):(342):D1(26)
5350;2017-03-07 07:42:00;A(12):(6):B1(26):(74):C(130):(12):D1(9)
5351;2017-12-25 19:00:00;A(35):(4):B1(84):(19):C(16):(121):D1(17)
5352;2017-10-13 19:32:00;A(53):(2):B1(24):(678):C(201):(573):D1(11)
5353;2017-12-06 06:30:00;A(87):(12):B1(15):(6):C(30):(146):D1(3)
5354;2017-01-05 17:45:00;A(173):(12):B1(1):(419):C(80):(40):D1(68)
5355;2017-01-19 07:21:00;A(19):(35):B1(6):(75):C(269):(282):D1(27)
5356;2017-09-25 12:01:00;A(31):(5):B1(113):(529):C(228):(56):D1(70)
5357;2017-03-20 21:03:00;A(66):(6):B1(30):(88):C(76):(29):D1(6)
5358;2017-02-13 21:31:00;A(7):(36):B1(7):(77):C(185):(5):D1(0)
5359;2017-08-21 04:22:00;A(71):(14):B1(16):(72):C(427):(1200):D1(11)
5360;2017-01-07 19:26:00;A(41):(32):B1(7):(131):C(174):(145):D1(12)
5361;2017-05-15 05:22:00;A(273):(13):B1(39):(123):C(296):(114):D1(5)
5362;2018-08-29 05:09:00;A(158):(14):B1(11):(473):C(10):(83):D1(2)
5363;2017-03-30 12:34:00;A(7):(5):B1(19):(180):C(178):(1028):D1(39)
5364;2017-09-05 08:54:00;A(43):(5):B1(14):(500):C(80):(347):D1(17)
5365;2018-05-24 02:20:00;A(61):(28):B1(5):(11):C(11):(402):D1(11)
5366;2017-02-21 07:05:00;A(42):(19):B1(40):(69):C(203):(90):D1(4)
5367;2017-03-14 13:11:00;A(99):(6):B1(8):(191):C(99):(251):D1(2)
5368;2017-05-10 11:36:00;A(47):(15):B1(40):(143):C(20):(191):D1(20)
5369;2017-03-08 09:20:00;A(46):(6):B1(2):(351):C(58):(87):D1(9)
5370;2017-05-05 13:25:00;A(49):(11):B1(22):(64):C(105):(217):D1(26)
5371;2018-01-05 12:42:00;A(8):(19):B1(24):(361):C(299):(164):D1(10)
5372;2017-09-26 07:45:00;A(63):(12):B1(81):(61):C(299):(149):D1(44)
5373;2018-03-05 00:01:00;A(61):(8):B1(24):(188):C(213):(77):D1(16)
5374;2017-05-13 17:13:00;A(24):(2):B1(38):(20):C(59):(171):D1(61)
5375;2018-01-23 21:20:00;A(37):(11):B1(14):(261):C(82):(11):D1(1)
5376;2017-03-08 11:24:00;A(20):(6):B1(37):(117):C(347):(109):D1(4)
5377;2017-04-05 16:01:00;A(120):(6):B1(4):(2):C(46):(214):D1(25)
5378;2017-06-23 04:26:00;A(79):(27):B1(7):(224):C(96):(539):D1(93)
5379;2018-05-06 13:02:00;A(6):(2):B1(11):(174):C(129):(740):D1(2)
5380;2018-01-01 06:26:00;A(6):(10):B1(16):(119):C(529):(558):D1(95)
5381;2017-02-27 14:35:00;A(25):(30):B1(17):(53):C(50):(19):D1(9)
5382;2017-02-23 00:22:00;A(33):(15):B1(1):(104):C(59):(626):D1(150)
5383;2017-07-26 20:47:00;A(68):(16):B1(25):(10):C(167):(104):D1(26)
5384;2017-03-18 17:42:00;A(37):(19):B1(2):(269):C(41):(261):D1(41)
5385;2018-01-01 06:26:00;A(118):(1):B1(1):(24):C(14):(62):D1(39)
5386;2017-12-05 14:30:00;A(77):(15):B1(31):(36):C(63):(90):D1(9)
5387;2017-02-04 22:07:00;A(21):(39):B1(57):(17):C(15):(205):D1(53)
5388;2017-03-18 05:15:00;A(113):(29):B1(4):(69):C(103):(207):D1(30)
5389;2017-03-07 20:41:00;A(208):(5):B1(54):(142):C(236):(42):D1(31)
5390;2017-04-08 07:14:00;A(20):(5):B1(2):(390):C(60):(34):D1(26)
5391;2017-11-06 18:22:00;A(42):(0):B1(43):(59):C(180):(12):D1(13)
5392;2017-03-23 07:24:00;A(23):(21):B1(43):(41):C(25):(827):D1(8)
5393;2017-05-18 23:16:00;A(47):(33):B1(74):(166):C(104):(82):D1(7)
5394;2017-09-28 12:55:00;A(10):(28):B1(23):(167):C(78):(390):D1(110)
5395;2017-01-22 05:22:00;A(47):(4):B1(49):(283):C(40):(286):D1(7)
5396;2017-08-20 13:12:00;A(21):(4):B1(38):(148):C(11):(316):D1(24)
5397;2017-05-25 22:22:00;A(72):(15):B1(19):(58):C(172):(4):D1(14)
5398;2017-02-20 04:53:00;A(58):(7):B1(23):(75):C(39):(397):D1(52)
5399;2017-01-05 14:47:00;A(206):(17):B1(21):(26):C(32):(278):D1(15)
5400;2017-04-25 21:42:00;A(77):(6):B1(40):(6):C(24):(603):D1(2)
5401;2017-07-18 11:25:00;A(65):(11):B1(14):(506):C(166):(1050):D1(19)
5402;2018-08-12 07:07:00;A(51):(13):B1(40):(84):C(5):(22):D1(16)
5403;2017-04-04 10:25:00;A(35):(4):B1(20):(109):C(40):(93):D1(17)
5404;2017-02-02 23:58:00;A(40):(17):B1(9):(38):C(15):(127):D1(30)
5405;2017-03-22 18:57:00;A(13):(15):B1(1):(287):C(67):(210):D1(1)
5406;2017-04-09 09:28:00;A(17):(29):B1(34):(50):C(60):(574):D1(4)
5407;2017-06-14 00:02:00;A(39):(19):B1(7):(73):C(383):(17):D1(4)
5408;2017-12-06 21:53:00;A(6):(1):B1(16):(44):C(123):(381):D1(76)
5409;2017-02-24 06:26:00;A(45):(7):B1(45):(154):C(14):(270):D1(56)
5410;2017-06-30 12:11:00;A(3):(23):B1(39):(116):C(20):(103):D1(6)
5411;2017-07-30 09:15:00;A(25):(4):B1(3):(37):C(301):(200):D1(39)
5412;2017-04-18 00:03:00;A(70):(6):B1(16):(305):C(110):(589):D1(5)
5413;2017-04-22 17:58:00;A(47):(2):B1(12):(33):C(17):(205):D1(54)
5414;2017-01-28 21:08:00;A(144):(68):B1(10):(460):C(175):(133):D1(14)
5415;2017-02-23 17:51:00;A(110):(8):B1(28):(8):C(113):(150):D1(2)
5416;2017-02-21 07:39:00;A(8):(4):B1(1):(167):C(195):(345):D1(58)
5417;2017-03-01 04:02:00;A(51):(8):B1(114):(20):C(46):(193):D1(28)
5418;2018-01-13 19:34:00;A(105):(11):B1(36):(265):C(151):(273):D1(5)
5419;2018-05-27 21:00:00;A(25):(1):B1(20):(92):C(9):(53):D1(2)
5420;2017-03-17 00:15:00;A(39):(19):B1(16):(201):C(34):(155):D1(3)
5421;2017-06-25 10:43:00;A(17):(16):B1(47):(327):C(235):(121):D1(5)
5422;2017-03-26 08:30:00;A(49):(15):B1(6):(232):C(129):(422):D1(25)
5423;2017-01-17 06:24:00;A(136):(6):B1(44):(132):C(19):(630):D1(18)
5424;2017-04-11 03:00:00;A(19):(1):B1(18):(313):C(166):(182):D1(11)
5425;2018-01-26 21:21:00;A(99):(20):B1(25):(127):C(3):(273):D1(8)
5426;2017-12-09 19:28:00;A(55):(14):B1(38):(13):C(1):(118):D1(20)
5427;2017-01-29 10:04:00;A(84):(23):B1(51):(17):C(99):(32):D1(10)
5428;2017-07-15 13:11:00;A(116):(16):B1(13):(228):C(44):(49):D1(31)
5429;2017-02-02 11:22:00;A(42):(23):B1(7):(140):C(115):(493):D1(36)
5430;2017-04-16 09:50:00;A(39):(5):B1(131):(188):C(6):(237):D1(52)
5431;2020-01-27 11:56:00;A(93):(8):B1(17):(9):C(138):(234):D1(38)
5432;2018-08-17 18:49:00;A(70):(25):B1(2):(267):C(43):(317):D1(11)
5433;2017-01-07 21:03:00;A(57):(9):B1(48):(513):C(295):(274):D1(7)
5434;2017-04-24 11:38:00;A(13):(4):B1(1):(116):C(177):(30):D1(40)
5435;2018-05-15 19:56:00;A(31):(13):B1(8):(230):C(22):(534):D1(41)
5436;2017-04-15 12:28:00;A(267):(3):B1(2):(91):C(193):(616):D1(40)
5437;2017-11-27 05:03:00;A(94):(19):B1(5):(343):C(217):(508):D1(9)
5438;2017-08-04 07:22:00;A(20):(14):B1(38):(72):C(272):(80):D1(23)
5439;2017-05-06 23:08:00;A(82):(17):B1(11):(156):C(2):(277):D1(1)
5440;2017-04-17 03:02:00;A(40):(16):B1(34):(2):C(107):(158):D1(35)
5441;2017-03-01 12:12:00;A(21):(21):B1(43):(198):C(18):(52):D1(6)
5442;2017-06-02 07:07:00;A(51):(2):B1(5):(60):C(285):(200):D1(4)
5443;2017-04-09 00:58:00;A(132):(8):B1(26):(90):C(20):(569):D1(39)
5444;2017-07-16 04:09:00;A(48):(1):B1(77):(357):C(27):(633):D1(21)
5445;2017-08-28 15:16:00;A(89):(20):B1(3):(289):C(15):(167):D1(47)
5446;2017-01-15 00:21:00;A(47):(2):B1(62):(16):C(17):(238):D1(48)
5447;2017-02-25 11:11:00;A(329):(16):B1(21):(236):C(60):(284):D1(23)
5448;2017-04-04 02:03:00;A(89):(1):B1(15):(86):C(196):(381):D1(20)
5449;2017-06-28 19:03:00;A(3):(3):B1(36):(8):C(46):(62):D1(86)
5450;2017-03-11 12:40:00;A(63):(0):B1(3):(158):C(22):(80):D1(59)
5451;2018-09-25 03:17:00;A(8):(6):B1(6):(222):C(96):(11):D1(49)
5452;2018-11-10 12:09:00;A(47):(10):B1(77):(101):C(34):(343):D1(22)
5453;2017-11-09 13:52:00;A(55):(11):B1(40):(8):C(23):(170):D1(63)
5454;2017-02-15 23:57:00;A(112):(4):B1(14):(300):C(164):(401):D1(17)
5455;2017-01-02 16:30:00;A(53):(4):B1(2):(153):C(103):(80):D1(18)
5456;2017-05-11 12:59:00;A(1):(0):B1(34):(148):C(37):(90):D1(30)
5457;2017-05-06 00:06:00;A(93):(2):B1(17):(198):C(252):(437):D1(12)
5458;2018-03-21 03:51:00;A(69):(0):B1(34):(255):C(96):(63):D1(20)
5459;2017-05-06 07:54:00;A(3):(5):B1(14):(106):C(192):(94):D1(65)
5460;2017-06-08 10:12:00;A(125):(33):B1(11):(60):C(78):(51):D1(23)
5461;2017-10-26 05:12:00;A(21):(2):B1(28):(70):C(59):(95):D1(16)
5462;2017-07-24 01:29:00;A(29):(9):B1(1):(184):C(179):(940):D1(24)
5463;2017-09-23 07:58:00;A(29):(8):B1(18):(398):C(170):(836):D1(21)
5464;2017-04-09 22:03:00;A(5):(6):B1(13):(133):C(174):(167):D1(17)
5465;2017-01-04 06:18:00;A(18):(11):B1(12):(145):C(8):(236):D1(7)
5466;2017-04-06 09:06:00;A(165):(25):B1(68):(76):C(47):(149):D1(16)
5467;2017-08-20 21:31:00;A(3):(7):B1(103):(11):C(448):(496):D1(12)
5468;2017-01-01 11:57:00;A(15):(6):B1(6):(186):C(124):(23):D1(3)
5469;2017-01-29 14:48:00;A(123):(16):B1(5):(121):C(26):(16):D1(7)
5470;2017-03-25 02:05:00;A(47):(7):B1(17):(217):C(65):(575):D1(43)
5471;2017-12-24 14:53:00;A(1):(19):B1(1):(22):C(93):(790):D1(7)
5472;2017-04-14 23:52:00;A(52):(6):B1(3):(56):C(232):(1267):D1(3)
5473;2017-01-10 23:37:00;A(86):(8):B1(92):(188):C(9):(63):D1(2)
5474;2017-01-25 16:54:00;A(35):(8):B1(43):(74):C(17):(377):D1(14)
5475;2017-06-13 06:45:00;A(0):(0):B1(2):(37):C(75):(48):D1(22)
5476;2017-11-13 03:50:00;A(65):(29):B1(20):(188):C(20):(115):D1(12)
5477;2017-04-22 13:29:00;A(70):(15):B1(10):(63):C(317):(391):D1(16)
5478;2017-01-17 19:03:00;A(87):(5):B1(60):(13):C(261):(278):D1(45)
5479;2017-05-04 04:11:00;A(29):(2):B1(24):(43):C(207):(430):D1(73)
5480;2017-01-07 05:05:00;A(9):(2):B1(7):(741):C(572):(488):D1(1)
5481;2017-04-29 14:18:00;A(65):(14):B1(9):(560):C(58):(386):D1(29)
5482;2017-03-12 10:37:00;A(8):(8):B1(41):(199):C(30):(10):D1(75)
5483;2017-06-06 06:55:00;A(42):(13):B1(22):(106):C(180):(198):D1(37)
5484;2018-02-02 13:50:00;A(73):(17):B1(7):(9):C(372):(41):D1(18)
5485;2017-05-12 16:58:00;A(56):(31):B1(40):(293):C(25):(384):D1(132)
5486;2017-09-06 09:01:00;A(87):(13):B1(50):(94):C(59):(462):D1(6)
5487;2017-03-03 19:07:00;A(9):(17):B1(16):(149):C(237):(46):D1(49)
5488;2017-05-29 12:55:00;A(72):(1):B1(30):(62):C(58):(169):D1(19)
5489;2017-02-22 03:33:00;A(132):(7):B1(38):(141):C(101):(204):D1(14)
5490;2017-03-11 10:14:00;A(47):(26):B1(2):(267):C(48):(434):D1(16)
5491;2019-09-05 04:41:00;A(6):(17):B1(58):(96):C(42):(117):D1(14)
5492;2017-05-15 02:17:00;A(44):(0):B1(64):(1):C(74):(182):D1(1)
5493;2017-05-20 23:31:00;A(251):(18):B1(68):(69):C(209):(311):D1(27)
5494;2017-02-24 14:36:00;A(12):(6):B1(2):(134):C(68):(43):D1(3)
5495;2017-07-19 04:25:00;A(1):(11):B1(45):(138):C(25):(61):D1(3)
5496;2017-09-15 06:18:00;A(0):(2):B1(5):(429):C(134):(330):D1(2)
5497;2017-05-23 08:35:00;A(11):(18):B1(3):(10):C(241):(351):D1(49)
5498;2017-07-08 11:20:00;A(7):(5):B1(6):(6):C(409):(60):D1(0)
5499;2017-03-19 23:46:00;A(11):(2):B1(8):(56):C(100):(933):D1(8)
5500;2017-06-01 20:59:00;A(34):(1):B1(16):(78):C(267):(82):D1(7)
5501;2017-10-01 23:03:00;A(120):(5):B1(5):(45):C(13):(367):D1(14)
5502;2017-08-14 22:31:00;A(166):(39):B1(18):(370):C(227):(85):D1(76)
5503;2017-06-05 23:41:00;A(37):(2):B2(6):(25):C(1):(442):D1(1)
5504;2017-02-15 06:26:00;A(29):(44):B1(30):(49):C(45):(78):D1(34)
5505;2017-03-14 08:31:00;A(46):(31):B1(1):(165):C(101):(29):D1(30)
5506;2017-02-07 13:39:00;A(61):(0):B1(15):(576):C(42):(97):D1(6)
5507;2017-01-07 04:02:00;A(0):(7):B1(9):(84):C(255):(31):D1(11)
5508;2017-07-27 15:27:00;A(167):(14):B1(12):(70):C(134):(59):D1(42)
5509;2017-06-22 20:26:00;A(42):(3):B1(29):(65):C(217):(104):D1(14)
5510;2019-05-19 00:47:00;A(26):(6):B1(6):(56):C(279):(155):D1(44)
5511;2017-07-26 00:13:00;A(53):(10):B1(64):(248):C(96):(72):D1(47)
5512;2017-04-04 23:05:00;A(35):(42):B1(4):(101):C(202):(119):D1(3)
5513;2017-01-11 07:26:00;A(78):(3):B1(28):(384):C(166):(120):D1(23)
5514;2017-01-14 20:22:00;A(109):(5):B1(6):(76):C(15):(79):D1(5)
5515;2017-03-22 06:05:00;A(125):(5):B1(2):(233):C(504):(677):D1(40)
5516;2017-04-30 02:42:00;A(3):(20):B1(43):(6):C(63):(187):D1(42)
