ID;StartTime;Path
5434;2017-11-29 16:18:00;A(6900):(360):B1(1380):(9780):C(5160):(18960):D1(2220)
5435;2017-10-11 00:41:00;A(5760):(420):B1(1740):(17280):C(7500):(25740):D1(780)
5436;2017-06-03 01:26:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(1740)
5437;2017-02-10 21:06:00;A(4920):(780):B1(1740):(7200):C(9060):(27900):D1(780)
5438;2017-02-16 20:17:00;A(6900):(1080):B1(1860):(13380):C(6480):(29400):D1(2640)
5439;2017-05-12 01:21:00;A(7620):(480):B1(2760):(12540):C(5100):(14700):D1(2340)
5440;2017-12-22 21:13:00;A(2820):(1320):B1(1320):(11700):C(13740):(28320):D1(2400)
5441;2017-08-16 14:20:00;A(7740):(360):B1(1560):(10140):C(9000):(13800):D1(1980)
5442;2017-03-28 20:22:00;A(5760):(1440):B1(2460):(7500):C(13440):(27900):D1(960)
5443;2017-01-20 01:15:00;A(1320):(840):B1(2460):(15120):C(4920):(28800):D1(1800)
5444;2017-01-21 16:44:00;A(7680):(600):B1(2280):(8040):C(7020):(12420):D1(1140)
5445;2017-09-07 12:35:00;A(6780):(1260):B1(2580):(9840):C(5340):(20220):D1(1320)
5446;2017-04-17 19:31:00;A(3660):(420):B1(1620):(17580):C(5100):(24300):D1(1680)
5447;2017-07-24 14:35:00;A(5760):(780):B1(2460):(17280):C(8520):(27900):D1(1560)
5448;2017-10-13 10:42:00;A(4380):(840):B1(2460):(13320):C(13440):(27900):D1(1560)
5449;2017-03-26 10:17:00;A(5760):(360):B1(2700):(17280):C(13440):(17460):D1(780)
5450;2017-01-02 18:06:00;A(1380):(1380):B1(2760):(14340):C(13860):(16440):D1(720)
5451;2017-02-17 21:25:00;A(7500):(780):B1(2460):(16140):C(13440):(16500):D1(2640)
5452;2017-06-22 19:26:00;A(5760):(780):B1(1740):(16920):C(13440):(15060):D1(1560)
5453;2017-07-15 03:00:00;A(6600):(900):B1(2100):(8760):C(12900):(16860):D1(840)
5454;2017-07-28 17:30:00;A(6420):(1380):B1(2460):(11640):C(4920):(30300):D1(2520)
5455;2017-06-23 10:53:00;A(6300):(420):B1(2640):(9720):C(11040):(13020):D1(960)
5456;2017-08-25 02:46:00;A(5760):(780):B1(2580):(15120):C(11040):(26700):D1(1560)
5457;2017-04-19 02:47:00;A(5760):(780):B1(2640):(17280):C(10080):(16500):D1(720)
5458;2017-12-21 00:59:00;A(6300):(720):B1(2100):(11940):C(10320):(12540):D1(1140)
5459;2017-01-05 17:28:00;A(3960):(1080):B1(1620):(15720):C(10920):(16380):D1(2220)
5460;2017-02-13 00:29:00;A(1560):(1380):B1(2580):(13200):C(3960):(15720):D1(2820)
5461;2017-09-24 16:22:00;A(6660):(1380):B1(1680):(10980):C(5460):(30060):D1(1080)
5462;2017-11-06 15:17:00;A(5760):(780):B1(2460):(8280):C(10080):(27900):D1(1560)
5463;2017-09-20 12:40:00;A(3600):(780):B1(2460):(16140):C(13440):(15060):D1(720)
5464;2017-12-05 12:24:00;A(7260):(360):B1(2460):(17280):C(13440):(21180):D1(2760)
5465;2017-10-29 17:25:00;A(7680):(780):B1(2460):(17280):C(13440):(15060):D1(2520)
5466;2017-04-20 23:24:00;A(3900):(780):B1(2460):(17280):C(11100):(20220):D1(780)
5467;2017-12-18 23:31:00;A(5760):(420):B1(2400):(17280):C(3660):(27900):D1(1560)
5468;2017-11-01 12:41:00;A(5760):(420):B1(2580):(12360):C(13440):(27900):D1(600)
5469;2017-09-07 10:01:00;A(6540):(1260):B1(1860):(17640):C(9960):(25680):D1(1440)
5470;2017-08-03 13:25:00;A(4980):(780):B1(1680):(7500):C(4920):(27900):D1(1560)
5471;2017-03-14 13:00:00;A(6480):(1440):B1(1920):(9900):C(6480):(21360):D1(2220)
5472;2017-07-04 06:30:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(2520)
5473;2017-01-19 19:00:00;A(6960):(840):B1(2460):(17280):C(9060):(27900):D1(1560)
5474;2017-07-04 00:35:00;A(1740):(420):B1(2880):(11940):C(6840):(22380):D1(1260)
5475;2017-09-19 15:03:00;A(3360):(780):B1(1860):(17280):C(9480):(17460):D1(2760)
5476;2017-01-17 06:58:00;A(5100):(600):B1(2040):(10200):C(6960):(22800):D1(900)
5477;2017-05-18 18:36:00;A(5760):(780):B1(2820):(17280):C(13440):(27900):D1(1560)
5478;2017-09-14 21:29:00;A(5760):(780):B1(2460):(17280):C(13440):(19620):D1(1560)
5479;2017-05-21 20:56:00;A(5760):(780):B1(2580):(17280):C(7020):(27900):D1(1560)
5480;2017-11-26 00:00:00;A(2220):(540):B1(1500):(13380):C(13020):(19920):D1(1440)
5481;2017-04-12 01:39:00;A(2340):(900):B1(1980):(16260):C(11460):(28380):D1(1800)
5482;2017-11-23 19:25:00;A(1920):(960):B1(2700):(16260):C(4380):(29880):D1(2940)
5483;2017-11-26 19:48:00;A(6360):(1140):B1(2400):(11940):C(12360):(28320):D1(1800)
5484;2017-01-03 13:10:00;A(4920):(360):B1(2760):(16920):C(10680):(18360):D1(2700)
5485;2017-09-26 09:03:00;A(3120):(360):B1(2340):(13020):C(11100):(10920):D1(900)
5486;2017-02-02 18:10:00;A(4320):(300):B1(2340):(11700):C(4920):(30180):D1(1800)
5487;2017-10-18 08:45:00;A(5760):(900):B1(2460):(17280):C(13680):(27900):D1(840)
5488;2017-09-20 19:04:00;A(3900):(780):B1(2460):(17280):C(13440):(27900):D1(2880)
5489;2017-01-24 18:12:00;A(3480):(1260):B1(2280):(11340):C(8400):(16380):D2(2220)
5490;2017-04-19 04:13:00;A(2520):(720):B1(1680):(15240):C(13260):(12420):D1(2640)
5491;2017-04-08 19:37:00;A(3600):(780):B1(2760):(14340):C(13440):(20160):D1(660)
5492;2017-03-26 12:40:00;A(7680):(300):B1(2460):(17280):C(9060):(27900):D1(1560)
5493;2017-04-14 05:56:00;A(5760):(1380):B1(2460):(15420):C(13440):(12840):D1(1560)
5494;2017-09-12 16:16:00;A(6900):(1200):B1(1740):(11760):C(7200):(11520):D1(960)
5495;2017-09-13 10:35:00;A(5280):(1380):B1(2040):(16680):C(11220):(22020):D1(780)
5496;2017-07-19 21:32:00;A(2880):(960):B1(2940):(8460):C(6540):(14400):D1(1200)
5497;2017-10-03 09:24:00;A(4440):(540):B1(2100):(15900):C(4560):(12780):D1(2760)
5498;2017-08-15 02:25:00;A(7260):(1440):B1(2460):(13680):C(13680):(29280):D1(1560)
5499;2017-12-27 14:31:00;A(1080):(1380):B1(2400):(14160):C(4800):(16560):D1(2520)
5500;2017-05-28 02:14:00;A(1800):(780):B1(1680):(15720):C(6420):(22680):D1(1680)
5501;2017-05-27 19:21:00;A(5760):(1440):B1(1740):(17280):C(13440):(21240):D1(780)
5502;2017-05-29 19:31:00;A(5160):(420):B2(1560):(13980):C(5160):(27060):D1(1560)
5503;2017-09-27 01:21:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
5504;2017-11-01 09:32:00;A(4140):(780):B1(2640):(13620):C(13440):(27900):D1(1560)
5505;2017-11-08 08:54:00;A(840):(300):B1(2460):(17280):C(13440):(20040):D1(1560)
5506;2017-02-14 12:57:00;A(5760):(480):B1(2460):(8040):C(13440):(21180):D1(1860)
5507;2017-12-30 19:25:00;A(3900):(780):B1(2460):(17280):C(13440):(19620):D1(720)
5508;2017-06-17 13:53:00;A(5760):(900):B1(2580):(17280):C(12360):(29700):D1(1560)
5509;2017-01-03 16:47:00;A(7560):(660):B1(1860):(9960):C(5580):(26340):D1(1440)
5510;2017-11-22 08:10:00;A(5760):(960):B1(2460):(7200):C(12300):(23220):D1(2520)
5511;2017-06-30 15:44:00;A(5760):(780):B1(2700):(17280):C(12360):(27900):D1(960)
5512;2017-01-04 05:29:00;A(1680):(1320):B1(2820):(12600):C(14040):(30420):D1(720)
5513;2017-10-17 08:40:00;A(5760):(1440):B1(2460):(7200):C(13440):(24780):D1(2760)
5514;2017-11-18 09:11:00;A(7500):(780):B1(1620):(15420):C(12480):(20280):D2(3420)
5515;2017-09-30 13:32:00;A(3660):(780):B1(1920):(10020):C(9780):(23760):D1(1560)
5516;2017-07-11 01:13:00;A(7740):(1380):B1(2820):(17220):C(4080):(11040):D1(1860)
5517;2017-05-04 08:53:00;A(1680):(1140):B1(2880):(14940):C(8400):(13200):D1(1980)
5518;2017-04-01 03:33:00;A(5760):(900):B1(1680):(17280):C(13680):(23100):D1(660)
5519;2017-03-26 01:59:00;A(7680):(780):B1(2460):(17280):C(8520):(27900):D1(1560)
5520;2017-01-17 04:35:00;A(6600):(960):B1(2460):(12060):C(11640):(31140):D1(2040)
5521;2017-08-29 16:42:00;A(6420):(540):B1(2640):(8820):C(10800):(13380):D1(1500)
5522;2017-06-26 12:25:00;A(4200):(600):B1(2040):(17880):C(7980):(22080):D1(1380)
5523;2017-11-13 05:56:00;A(3600):(840):B1(1740):(7680):C(8520):(25320):D1(1560)
5524;2017-04-20 19:09:00;A(5760):(780):B1(1800):(15120):C(10260):(12840):D1(1560)
5525;2017-11-14 09:32:00;A(3300):(1440):B1(1740):(14340):C(3900):(29100):D1(1740)
5526;2017-06-05 00:21:00;A(900):(1260):B1(1740):(7800):C(11040):(19140):D1(2520)
5527;2017-02-19 20:55:00;A(3420):(480):B1(2100):(9120):C(13740):(27120):D1(1620)
5528;2017-05-04 10:33:00;A(6720):(780):B1(2460):(17280):C(13440):(27660):D1(2520)
5529;2017-08-04 17:01:00;A(4980):(1380):B1(2940):(9240):C(6000):(21180):D1(660)
5530;2017-07-08 09:19:00;A(5820):(540):B1(2100):(11640):C(6300):(11700):D1(2280)
5531;2017-09-17 01:25:00;A(4980):(420):B1(2820):(13200):C(6180):(31200):D1(1800)
5532;2017-09-10 22:21:00;A(5760):(780):B1(2460):(13080):C(5940):(12840):D1(2580)
5533;2017-02-05 11:15:00;A(4620):(1380):B1(2640):(13140):C(10620):(23580):D1(2700)
5534;2017-06-04 01:46:00;A(3960):(1140):B1(1860):(8220):C(3840):(19080):D1(1920)
5535;2017-10-30 15:28:00;A(3900):(1320):B1(2460):(17280):C(13440):(26160):D1(960)
5536;2017-01-23 04:44:00;A(3540):(1440):B1(1320):(13980):C(4740):(22980):D1(2700)
5537;2017-04-25 00:33:00;A(4800):(420):B1(1500):(11280):C(14340):(17760):D1(960)
5538;2017-10-17 15:22:00;A(5040):(840):B1(2820):(11040):C(13560):(19080):D1(2580)
5539;2017-02-08 12:14:00;A(5760):(780):B1(2460):(7260):C(9840):(27900):D1(1740)
5540;2017-05-30 04:27:00;A(5940):(960):B1(2820):(17280):C(9000):(27900):D1(1560)
5541;2017-01-03 11:55:00;A(5760):(780):B1(2820):(7980):C(11040):(27900):D1(1500)
5542;2017-06-23 11:32:00;A(5100):(1140):B1(2400):(12660):C(7560):(16140):D1(2220)
5543;2017-01-19 14:57:00;A(4200):(360):B1(2280):(8340):C(9060):(13920):D1(2460)
5544;2017-01-11 15:24:00;A(4680):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
5545;2017-11-07 13:10:00;A(5340):(960):B1(2640):(7440):C(6660):(17820):D1(1920)
5546;2017-01-30 04:26:00;A(5760):(1260):B1(1500):(15420):C(12540):(24960):D1(1440)
5547;2017-02-21 12:15:00;A(5760):(480):B1(2460):(17280):C(13440):(23220):D1(1560)
5548;2017-03-30 15:33:00;A(5760):(840):B1(2760):(17280):C(6780):(27900):D1(1560)
5549;2017-06-03 08:52:00;A(2280):(540):B1(2400):(16560):C(7080):(13200):D1(1260)
5550;2017-10-25 15:46:00;A(7260):(300):B1(1920):(15300):C(10740):(12180):D1(1980)
5551;2017-08-14 10:51:00;A(5760):(1440):B1(2460):(16980):C(13440):(11820):D1(660)
5552;2017-05-23 11:36:00;A(4380):(780):B1(2520):(17280):C(5700):(27900):D1(2700)
5553;2017-03-08 17:31:00;A(1260):(660):B1(1260):(7860):C(10440):(19140):D1(2100)
5554;2017-06-08 19:11:00;A(3120):(1020):B1(2460):(10320):C(9300):(24600):D1(1680)
5555;2017-02-23 08:57:00;A(6000):(900):B1(1860):(8880):C(4080):(29280):D1(2640)
5556;2017-09-12 03:55:00;A(6300):(540):B1(2640):(10380):C(8640):(27060):D1(2520)
5557;2017-10-13 17:34:00;A(2100):(960):B1(2460):(7200):C(13440):(18600):D1(1560)
5558;2017-02-04 11:17:00;A(2160):(960):B1(1860):(11640):C(4920):(27420):D1(1260)
5559;2017-05-04 00:30:00;A(4980):(660):B1(2220):(16320):C(13080):(27960):D1(2100)
5560;2017-03-07 04:33:00;A(7200):(480):B1(2640):(17280):C(13440):(27900):D1(960)
5561;2017-12-17 03:29:00;A(6960):(780):B1(1860):(13620):C(9780):(27900):D1(1920)
5562;2017-06-22 18:32:00;A(5700):(420):B1(2700):(15540):C(13140):(29040):D1(900)
5563;2017-11-23 22:04:00;A(6120):(780):B1(1380):(17340):C(7140):(24780):D1(2640)
5564;2017-03-31 11:10:00;A(7680):(1320):B1(2040):(15120):C(4800):(15660):D1(2400)
5565;2017-08-22 21:28:00;A(5760):(360):B1(2460):(17700):C(13440):(27900):D1(1560)
5566;2017-01-04 07:40:00;A(5280):(1260):B1(1980):(15540):C(8820):(18180):D1(2880)
5567;2017-11-04 07:53:00;A(5760):(480):B1(1620):(17280):C(13440):(13320):D1(1800)
5568;2017-03-12 16:07:00;A(5760):(1260):B1(2460):(13380):C(3840):(23220):D1(600)
5569;2017-09-11 07:51:00;A(2580):(360):B1(2640):(10620):C(13560):(21840):D1(1620)
5570;2017-03-03 22:13:00;A(2580):(900):B1(1920):(17220):C(13980):(14220):D1(1080)
5571;2017-10-29 23:52:00;A(4980):(780):B1(2460):(17280):C(13440):(26160):D1(1560)
5572;2017-04-19 10:38:00;A(5760):(300):B1(2460):(15660):C(11040):(15060):D1(600)
5573;2017-09-30 06:42:00;A(5460):(840):B1(1320):(10140):C(7980):(15660):D1(2940)
5574;2017-09-26 22:00:00;A(4080):(660):B1(1560):(15300):C(9480):(31920):D1(1020)
5575;2017-08-16 06:21:00;A(4920):(600):B1(1200):(16320):C(12240):(21360):D1(1980)
5576;2017-03-29 20:09:00;A(1440):(1440):B1(1980):(10020):C(7140):(25260):D1(1020)
5577;2017-03-04 16:46:00;A(3180):(840):B1(2400):(9780):C(13140):(24240):D1(960)
5578;2017-01-03 07:20:00;A(1380):(480):B1(2400):(14100):C(4620):(12840):D1(1140)
5579;2017-01-12 06:20:00;A(6300):(1080):B1(2520):(12660):C(7680):(20760):D1(1320)
5580;2017-03-31 23:07:00;A(6420):(780):B1(2460):(11040):C(13440):(24780):D1(2640)
5581;2017-08-24 06:54:00;A(1140):(600):B1(2280):(10620):C(10620):(29220):D1(1200)
5582;2017-02-14 03:36:00;A(3840):(420):B1(1860):(11640):C(7380):(19740):D1(2040)
5583;2017-12-21 10:17:00;A(3660):(300):B1(2580):(15120):C(5940):(23640):D1(1560)
5584;2017-11-24 08:08:00;A(1800):(780):B1(2460):(17280):C(13440):(13980):D1(840)
5585;2017-12-15 01:25:00;A(4440):(900):B1(2220):(7980):C(4440):(11040):D1(2880)
5586;2017-07-18 16:31:00;A(5640):(360):B1(2700):(16980):C(13440):(28800):D1(1560)
5587;2017-01-03 07:21:00;A(3360):(540):B1(1440):(8880):C(5160):(15480):D1(2400)
5588;2017-12-21 17:08:00;A(5760):(300):B1(2580):(8040):C(6240):(13320):D1(2520)
5589;2017-06-20 01:45:00;A(5760):(780):B1(1860):(17280):C(13440):(30300):D1(1920)
5590;2017-04-28 04:14:00;A(5760):(780):B1(1500):(9780):C(13440):(27900):D1(1560)
5591;2017-05-08 18:38:00;A(1620):(780):B1(2460):(13620):C(8040):(27900):D1(1560)
5592;2017-08-22 03:31:00;A(6600):(1080):B1(2640):(7440):C(3720):(26880):D1(900)
5593;2017-05-07 07:10:00;A(7380):(1080):B1(1440):(15420):C(9540):(31680):D2(3840)
5594;2017-01-11 16:42:00;A(4620):(1320):B1(2820):(14100):C(12960):(31680):D2(3420)
5595;2017-06-10 02:22:00;A(1800):(840):B1(2460):(17280):C(4920):(27900):D1(1560)
5596;2017-11-25 15:05:00;A(7440):(720):B1(2460):(9240):C(11400):(18480):D1(2280)
5597;2017-10-30 01:58:00;A(6120):(720):B1(1560):(11820):C(14160):(11880):D1(1080)
5598;2017-11-20 07:52:00;A(1440):(720):B1(2340):(16260):C(6900):(16860):D1(1080)
5599;2017-04-30 20:12:00;A(5760):(1440):B1(2760):(17280):C(9060):(27900):D1(1560)
5600;2017-07-01 08:27:00;A(600):(480):B1(1260):(16860):C(4740):(26460):D1(2220)
5601;2017-05-14 07:18:00;A(2640):(420):B1(1740):(11100):C(13440):(27900):D1(1560)
5602;2017-03-06 14:50:00;A(6480):(600):B1(2820):(14940):C(6360):(25860):D1(600)
5603;2017-07-08 21:16:00;A(3360):(900):B1(2640):(12360):C(13440):(27900):D1(1560)
5604;2017-03-03 20:44:00;A(5760):(780):B1(1740):(15720):C(8040):(27900):D1(2520)
5605;2017-09-26 18:43:00;A(3900):(1080):B1(2820):(17100):C(9720):(25620):D1(1740)
5606;2017-09-28 01:42:00;A(2220):(1020):B1(1500):(11400):C(13860):(15660):D1(2400)
5607;2017-12-16 23:30:00;A(1920):(480):B1(1980):(8280):C(3840):(17340):D1(2640)
5608;2017-05-26 01:36:00;A(6540):(1380):B1(1980):(7200):C(9000):(11640):D1(2520)
5609;2017-05-08 14:40:00;A(5460):(1260):B1(1260):(12540):C(10080):(17880):D1(1080)
5610;2017-09-01 13:35:00;A(5760):(1380):B1(2580):(12360):C(13440):(15900):D1(2580)
5611;2017-04-03 05:55:00;A(3960):(780):B1(1560):(17280):C(13440):(27900):D1(1920)
5612;2017-04-02 23:55:00;A(6420):(1080):B1(2460):(15840):C(6480):(12780):D1(1440)
5613;2017-01-20 23:13:00;A(5760):(480):B1(2460):(17280):C(10320):(27900):D1(1560)
5614;2017-04-08 12:25:00;A(5340):(720):B1(2640):(9060):C(5520):(14880):D1(1740)
5615;2017-02-25 19:29:00;A(2220):(300):B1(2100):(17100):C(13140):(21660):D1(1980)
5616;2017-12-13 08:33:00;A(1920):(480):B1(2700):(10200):C(7860):(24120):D1(2760)
5617;2017-02-27 19:38:00;A(7200):(300):B1(2340):(12060):C(12420):(21840):D1(2340)
5618;2017-09-18 23:36:00;A(5760):(780):B1(2640):(15720):C(3600):(27900):D1(1560)
5619;2017-10-21 13:22:00;A(900):(780):B1(1260):(15540):C(13080):(12780):D1(2700)
5620;2017-11-19 11:50:00;A(5760):(480):B1(2640):(17280):C(8520):(27900):D1(900)
5621;2017-04-16 13:19:00;A(3180):(600):B1(1800):(11340):C(4680):(24420):D1(2760)
5622;2017-03-02 05:21:00;A(3240):(1200):B1(2520):(8100):C(5520):(31860):D1(2040)
5623;2017-08-15 06:01:00;A(1380):(420):B1(2640):(15960):C(6000):(30120):D1(1500)
5624;2017-11-16 21:51:00;A(5760):(1320):B1(2460):(17280):C(13440):(20100):D1(960)
5625;2017-02-14 02:29:00;A(5760):(780):B1(2460):(11640):C(8460):(27240):D1(1740)
5626;2017-07-22 04:54:00;A(4860):(840):B1(2340):(10440):C(7800):(26160):D1(2460)
5627;2017-11-29 00:26:00;A(5760):(1320):B1(2580):(15720):C(10500):(27900):D1(2640)
5628;2017-09-12 12:14:00;A(1560):(660):B1(2160):(16620):C(13860):(20880):D1(1380)
5629;2017-12-11 22:06:00;A(1260):(480):B1(1740):(15660):C(9240):(29700):D1(2100)
5630;2017-10-06 05:01:00;A(4980):(600):B1(1200):(7500):C(7560):(23340):D1(1740)
5631;2017-09-06 03:53:00;A(5580):(1140):B1(1680):(15180):C(11940):(12300):D1(2580)
5632;2017-12-02 22:17:00;A(4800):(660):B1(2940):(12060):C(12000):(25500):D1(2160)
5633;2017-03-24 01:04:00;A(5760):(780):B1(2460):(16740):C(13440):(22200):D1(1560)
5634;2017-01-07 13:29:00;A(840):(1140):B1(2340):(12480):C(6480):(25080):D1(2640)
5635;2017-03-16 12:26:00;A(5940):(1200):B1(1500):(13800):C(9840):(24720):D1(1140)
5636;2017-06-28 05:23:00;A(3480):(1140):B1(2640):(11940):C(4620):(28560):D1(780)
5637;2017-11-16 11:10:00;A(7740):(1200):B1(1980):(13620):C(6540):(25140):D1(660)
5638;2017-06-08 13:02:00;A(7680):(780):B1(2880):(9000):C(9480):(15780):D1(2880)
5639;2017-02-03 10:26:00;A(5760):(780):B1(1800):(11340):C(6780):(27900):D1(1560)
5640;2017-07-04 07:12:00;A(7440):(300):B1(1620):(10980):C(9300):(15840):D1(840)
5641;2017-04-20 15:24:00;A(2100):(660):B1(1980):(9420):C(8340):(15420):D1(2760)
5642;2017-01-06 08:16:00;A(5760):(420):B1(2460):(13440):C(13440):(27900):D1(1560)
5643;2017-05-01 23:47:00;A(1860):(360):B1(1860):(8940):C(9420):(25800):D1(2100)
5644;2017-05-23 05:09:00;A(5760):(780):B1(2460):(17280):C(10080):(16500):D1(1560)
5645;2017-03-06 13:02:00;A(1020):(360):B1(1200):(8160):C(11640):(30840):D1(1320)
5646;2017-06-18 22:28:00;A(5760):(480):B1(2580):(17280):C(13440):(23220):D1(600)
5647;2017-03-15 12:19:00;A(6120):(1380):B1(2940):(14640):C(13440):(18240):D1(2040)
5648;2017-03-07 01:40:00;A(5760):(780):B1(2520):(17280):C(13440):(27900):D1(840)
5649;2017-10-01 17:13:00;A(5760):(1320):B1(2880):(17280):C(13440):(24780):D1(960)
5650;2017-02-12 12:12:00;A(1440):(1020):B1(1320):(7620):C(5340):(11880):D1(1920)
5651;2017-07-31 22:45:00;A(3300):(840):B1(1680):(14160):C(6420):(19800):D1(1740)
5652;2017-10-27 02:59:00;A(2520):(1080):B1(2880):(12480):C(11040):(16380):D1(2820)
5653;2017-10-10 12:47:00;A(6180):(420):B1(2460):(9000):C(3600):(27900):D1(1560)
5654;2017-11-28 17:50:00;A(1620):(1320):B1(1680):(13440):C(13440):(32280):D1(1560)
5655;2017-02-09 07:57:00;A(5760):(1440):B1(1680):(17280):C(13440):(22200):D1(2640)
5656;2017-09-28 00:53:00;A(3600):(600):B1(1800):(13560):C(13200):(31980):D1(840)
5657;2017-09-28 12:54:00;A(5940):(1260):B1(1440):(11040):C(8940):(28200):D1(2100)
5658;2017-04-01 22:37:00;A(5760):(780):B1(2460):(17700):C(6420):(27900):D1(1560)
5659;2017-05-02 16:48:00;A(1380):(780):B1(2460):(13380):C(13440):(12900):D1(1560)
5660;2017-03-14 14:54:00;A(3960):(1260):B1(1500):(14040):C(3900):(21540):D1(1560)
5661;2017-06-05 17:21:00;A(1800):(840):B1(1980):(14340):C(12420):(23700):D1(2280)
5662;2017-06-18 23:09:00;A(2400):(780):B1(2460):(15120):C(13440):(23100):D1(1800)
5663;2017-06-22 23:28:00;A(5700):(360):B1(2040):(8040):C(6360):(27840):D1(2280)
5664;2017-06-12 17:06:00;A(5760):(780):B1(2460):(15720):C(13440):(27900):D1(840)
5665;2017-04-11 01:56:00;A(5760):(960):B1(2640):(15720):C(13440):(26160):D1(1560)
5666;2017-03-04 05:22:00;A(4020):(360):B1(1920):(7980):C(7260):(18720):D1(960)
5667;2017-12-08 09:39:00;A(3120):(420):B1(2820):(7920):C(11460):(16260):D1(2160)
5668;2017-06-17 20:05:00;A(4500):(660):B1(1320):(10260):C(7440):(10860):D1(2160)
5669;2017-12-23 12:19:00;A(7380):(1200):B1(2400):(12480):C(7800):(29100):D1(2580)
5670;2017-06-07 04:48:00;A(4560):(1140):B1(2940):(17100):C(10740):(25680):D1(2580)
5671;2017-09-07 00:43:00;A(6300):(600):B1(2580):(10920):C(8880):(19800):D1(2400)
5672;2017-06-22 18:51:00;A(1380):(780):B1(2460):(15120):C(3900):(19620):D1(2880)
5673;2017-02-21 03:30:00;A(5760):(1320):B1(1560):(17280):C(13440):(27900):D1(1560)
5674;2017-03-03 11:40:00;A(3840):(360):B1(1380):(17280):C(4500):(29520):D1(900)
5675;2017-11-28 18:22:00;A(6780):(1440):B1(2160):(10440):C(7200):(30120):D1(2400)
5676;2017-07-20 00:25:00;A(1080):(780):B1(2460):(14340):C(6240):(13380):D1(1560)
5677;2017-10-18 12:38:00;A(5760):(960):B1(2460):(17280):C(13440):(23640):D1(1560)
5678;2017-05-15 08:09:00;A(5400):(660):B1(1860):(17940):C(4140):(25200):D1(1500)
5679;2017-01-02 06:55:00;A(1920):(480):B2(2100):(13320):C(4560):(12000):D1(1320)
5680;2017-11-29 18:26:00;A(3900):(660):B1(1920):(7380):C(4800):(14220):D1(1500)
5681;2017-10-10 07:29:00;A(1320):(1260):B1(2460):(9000):C(13440):(22680):D1(2760)
5682;2017-12-24 09:30:00;A(7200):(480):B1(2760):(15420):C(6420):(15360):D2(3420)
5683;2017-02-28 23:14:00;A(5760):(780):B1(2460):(16980):C(11100):(25740):D1(1740)
5684;2017-09-12 10:49:00;A(4080):(1380):B1(2820):(8940):C(10560):(27300):D1(900)
5685;2017-05-15 16:09:00;A(2340):(1320):B1(1500):(13440):C(9840):(27900):D1(1560)
5686;2017-11-01 00:05:00;A(5760):(780):B1(2520):(17280):C(13440):(27240):D1(1560)
5687;2017-08-14 22:52:00;A(5760):(960):B1(2460):(10620):C(12600):(11400):D1(1800)
5688;2017-12-28 22:44:00;A(3600):(780):B1(2460):(10560):C(3840):(27900):D1(1560)
5689;2017-02-06 02:09:00;A(2280):(360):B1(2760):(10020):C(6000):(28560):D1(600)
5690;2017-12-04 05:49:00;A(6420):(300):B1(1800):(17400):C(5040):(17040):D1(2040)
5691;2017-11-11 11:59:00;A(5760):(780):B1(2460):(11640):C(5940):(31380):D1(2880)
5692;2017-09-19 19:19:00;A(1800):(840):B1(1680):(17280):C(13440):(20100):D1(660)
5693;2017-07-11 22:53:00;A(1980):(840):B1(1920):(17880):C(13020):(22080):D1(1680)
5694;2017-04-03 17:59:00;A(5100):(1140):B1(2940):(17460):C(12300):(18000):D1(2580)
5695;2017-11-26 07:29:00;A(5760):(420):B1(2700):(10020):C(10620):(15900):D1(1560)
5696;2017-05-31 21:40:00;A(3900):(900):B1(2820):(17280):C(13440):(11400):D1(2640)
5697;2017-09-20 17:53:00;A(5760):(360):B1(2880):(10800):C(13440):(24240):D1(2880)
5698;2017-05-22 16:37:00;A(3420):(780):B1(1740):(7680):C(13440):(29760):D1(900)
5699;2017-06-07 18:13:00;A(7500):(1380):B1(2460):(15660):C(13440):(21240):D1(1560)
5700;2017-09-16 06:40:00;A(3900):(960):B1(1740):(8040):C(13440):(13320):D1(660)
5701;2017-01-06 22:10:00;A(5760):(300):B1(1680):(16140):C(13440):(23220):D1(780)
